index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
5616,0.0,1.0,1.0,10.0,2184.0,0.0,0.0,10.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.9359446974458658,0
5617,1.0,9.0,2.0,49.0,14.0,2.0,7.0,49.0,37.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,7.5,9.0,0.0,0.3592857142857142,0.8697516065910802,0
5618,20.0,62.0,2.0,616.0,16.0,154.0,113.0,616.0,603.0,3.0,0.0,19.0,17.0,0.0,0.0526315789473684,0.0,21.47058823529412,62.0,0.0,0.3199415204678364,0.8120950382153247,0
5619,6.0,6.0,2.0,30.0,0.0,9.0,1.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.5,6.0,0.0,0.26,0.9187031991958916,0
5620,4.0,5.0,2.0,45.0,4.0,17.0,3.0,45.0,45.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,0.2,0.8630261915279797,0
5621,0.0,3.0,2.0,22.0,3.0,0.0,3.0,22.0,22.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.666666666666667,3.0,0.0,0.15,0.9290426672641364,0
5622,0.0,3.0,2.0,23.0,4.0,0.0,3.0,23.0,23.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.666666666666667,3.0,0.0,0.15,0.9461484550433488,0
5623,8.0,23.0,2.0,125.0,98.0,36.0,55.0,125.0,125.0,1.0,4.0,11.0,11.0,0.0,0.2727272727272727,0.0,10.727272727272728,23.0,0.0,0.237037037037037,0.8467449239619226,0
5624,4.0,7.0,2.0,50.0,47.0,6.0,4.0,50.0,44.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,9.333333333333334,7.0,0.0,0.2133333333333333,0.9108683995273348,0
5625,27.0,134.0,2.0,723.0,104.0,222.0,687.0,723.0,717.0,15.0,0.0,46.0,45.0,5.0,0.1739130434782608,0.0,14.466666666666669,134.0,0.0,0.2016940948693122,0.806199800047254,0
5626,1.0,3.0,2.0,23.0,5.0,2.0,3.0,23.0,23.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.18,0.9362110588808088,0
5627,12.0,18.0,2.0,173.0,1.0,50.0,15.0,173.0,173.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,21.428571428571427,18.0,0.0,0.2409999999999999,0.8545412600698632,0
5628,14.0,36.0,2.0,200.0,18.0,67.0,33.0,200.0,200.0,6.0,0.0,10.0,10.0,4.0,0.0,0.0,17.0,36.0,0.0,0.4151111111111111,0.8170131750879037,0
5629,8.0,13.0,2.0,68.0,6.0,24.0,1.0,68.0,68.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,20.33333333333333,13.0,0.0,0.49,0.8811754927870762,0
5630,10.0,25.0,2.0,111.0,27.0,58.0,36.0,111.0,111.0,1.0,0.0,9.0,9.0,0.0,0.1111111111111111,0.0,11.444444444444445,25.0,0.0,0.4928571428571427,0.8352476929165918,0
5631,2.0,5.0,1.0,23.0,0.0,2.0,3.0,23.0,17.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.2866666666666667,0.9071040769205404,0
5632,2.0,6.0,1.0,23.0,0.0,6.0,3.0,23.0,17.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.1966666666666666,0.925890855752086,0
5633,10.0,56.0,2.0,317.0,9.0,113.0,107.0,317.0,305.0,4.0,1.0,18.0,16.0,0.0,0.0,0.0,17.9375,56.0,0.0,0.3303267973856213,0.8369693934100778,0
5634,3.0,6.0,2.0,29.0,11.0,8.0,1.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.5,6.0,0.0,0.42,0.915959587569042,0
5635,7.0,20.0,2.0,106.0,15.0,15.0,35.0,106.0,106.0,6.0,0.0,14.0,14.0,0.0,0.4285714285714285,0.0,6.714285714285714,20.0,0.0,0.2324444444444446,0.8828637753244483,0
5636,20.0,48.0,2.0,240.0,20.0,75.0,121.0,240.0,240.0,3.0,0.0,23.0,23.0,0.0,0.3478260869565217,0.0,10.043478260869565,48.0,0.0,0.2453784860557769,0.8492487958249639,0
5637,28.0,67.0,2.0,385.0,13.0,131.0,326.0,385.0,385.0,5.0,0.0,32.0,32.0,0.0,0.25,0.0,12.0625,67.0,0.0,0.1980492813141688,0.8385074214444349,0
5638,1.0,4.0,2.0,26.0,15.0,0.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.666666666666667,4.0,0.0,0.255,0.9271684751609512,0
5639,11.0,24.0,2.0,131.0,15.0,28.0,93.0,131.0,131.0,6.0,0.0,15.0,15.0,0.0,0.1333333333333333,0.0,7.933333333333334,24.0,0.0,0.2329807692307693,0.8786849103256761,0
5640,7.0,21.0,2.0,114.0,15.0,22.0,19.0,114.0,114.0,7.0,0.0,14.0,14.0,0.0,0.4285714285714285,0.0,7.214285714285714,21.0,0.0,0.2337777777777778,0.8829736903326447,0
5641,8.0,24.0,2.0,129.0,6.0,21.0,64.0,129.0,129.0,8.0,2.0,16.0,16.0,0.0,0.375,0.0,7.0,24.0,0.0,0.2042857142857143,0.878380967418969,0
5642,11.0,24.0,2.0,133.0,15.0,24.0,49.0,133.0,133.0,7.0,0.0,15.0,15.0,0.0,0.4,0.0,8.0,24.0,0.0,0.2213461538461539,0.8901203808510155,0
5643,7.0,21.0,2.0,114.0,15.0,22.0,19.0,114.0,114.0,7.0,0.0,14.0,14.0,0.0,0.4285714285714285,0.0,7.214285714285714,21.0,0.0,0.2337777777777778,0.8829736903326447,0
5644,7.0,20.0,2.0,115.0,4.0,17.0,35.0,115.0,115.0,5.0,0.0,14.0,14.0,0.0,0.4285714285714285,0.0,7.428571428571429,20.0,0.0,0.2165555555555557,0.8835231051511372,0
5645,1.0,4.0,2.0,26.0,13.0,0.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.666666666666667,4.0,0.0,0.2699999999999999,0.9291344282731082,0
5646,14.0,36.0,2.0,178.0,12.0,52.0,61.0,178.0,178.0,3.0,0.0,19.0,19.0,0.0,0.4210526315789473,0.0,8.894736842105264,36.0,0.0,0.2790000000000002,0.8395243491766813,0
5647,7.0,26.0,2.0,139.0,48.0,46.0,54.0,139.0,133.0,1.0,4.0,12.0,11.0,0.0,0.0833333333333333,0.0,11.090909090909092,26.0,0.0,0.2656923076923075,0.8211102449811346,0
5648,12.0,16.0,2.0,73.0,19.0,29.0,10.0,73.0,73.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,13.6,16.0,0.0,0.3077777777777777,0.8942607501755451,0
5649,10.0,42.0,2.0,277.0,2.0,83.0,79.0,277.0,277.0,7.0,0.0,19.0,19.0,0.0,0.4736842105263157,0.0,13.894736842105264,42.0,0.0,0.2434319526627218,0.8188166539226598,0
5650,16.0,47.0,2.0,274.0,2.0,84.0,152.0,274.0,274.0,8.0,0.0,24.0,24.0,0.0,0.3333333333333333,0.0,10.833333333333334,47.0,0.0,0.2408029197080293,0.8309869192868643,0
5651,11.0,25.0,2.0,97.0,3.0,35.0,45.0,97.0,97.0,7.0,0.0,15.0,15.0,6.0,0.4666666666666667,0.0,5.6,25.0,0.0,0.1500961538461538,0.8825409411857719,0
5652,17.0,27.0,2.0,165.0,16.0,62.0,47.0,165.0,165.0,2.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,14.090909090909092,27.0,0.0,0.2603846153846154,0.8640216529583672,0
5653,18.0,31.0,2.0,161.0,9.0,57.0,56.0,161.0,161.0,4.0,0.0,12.0,12.0,0.0,0.0,0.0,12.666666666666666,31.0,0.0,0.3042424242424243,0.9106719498925666,0
5654,12.0,9.0,2.0,90.0,3.0,25.0,0.0,90.0,90.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,39.5,9.0,0.0,0.39,0.8452535639490177,0
5655,14.0,78.0,2.0,307.0,30.0,91.0,298.0,307.0,307.0,16.0,0.0,25.0,25.0,0.0,0.04,0.0,11.2,78.0,0.0,0.3928093645484946,0.7773906111395369,0
5656,10.0,66.0,2.0,412.0,6.0,149.0,137.0,412.0,406.0,3.0,0.0,18.0,17.0,0.0,0.0,0.0,23.0,66.0,0.0,0.3993464052287578,0.7934946621077779,0
5657,2.0,8.0,2.0,46.0,1.0,15.0,6.0,46.0,46.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.25,8.0,0.0,0.4883333333333333,0.8468754891847801,0
5658,2.0,16.0,1.0,86.0,12.0,5.0,33.0,86.0,50.0,6.0,3.0,10.0,4.0,0.0,0.0,0.0,7.0,16.0,0.0,0.2328888888888887,0.8488087930595009,0
5659,1.0,1.0,2.0,12.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.8668652429095505,0
5660,3.0,19.0,2.0,108.0,5.0,34.0,16.0,108.0,102.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0,12.571428571428571,19.0,0.0,0.4278571428571429,0.8472097456664991,0
5661,11.0,43.0,1.0,434.0,10.0,99.0,57.0,434.0,420.0,14.0,0.0,15.0,13.0,0.0,0.1333333333333333,0.0,17.307692307692307,43.0,0.0,0.2338095238095238,0.8294458885367854,0
5662,9.0,5.0,1.0,29.0,1.0,3.0,1.0,29.0,29.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,8.5,5.0,0.0,0.16,0.8902447346789064,0
5663,10.0,69.0,1.0,314.0,53.0,49.0,356.0,314.0,265.0,12.0,1.0,29.0,22.0,3.0,0.2758620689655172,0.0,9.772727272727272,69.0,0.0,0.2525862068965517,0.8427574324083853,0
5664,1.0,13.0,2.0,50.0,5.0,13.0,21.0,50.0,50.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.285714285714286,13.0,0.0,0.3290476190476192,0.9049986190678786,0
5665,2.0,5.0,2.0,44.0,2.0,14.0,3.0,44.0,44.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.666666666666666,5.0,0.0,0.4733333333333333,0.8818425214836003,0
5666,1.0,1.0,2.0,12.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.8668652429095505,0
5667,18.0,13.0,2.0,164.0,2.0,55.0,4.0,164.0,164.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,38.25,13.0,0.0,0.4916666666666667,0.8024877578326588,0
5668,5.0,14.0,1.0,71.0,70.0,8.0,4.0,71.0,51.0,4.0,0.0,8.0,5.0,0.0,0.125,0.0,8.0,14.0,0.0,0.2289285714285714,0.896127952871466,0
5669,41.0,130.0,2.0,860.0,83.0,340.0,596.0,860.0,860.0,5.0,1.0,36.0,36.0,0.0,0.0833333333333333,0.0,23.36111111111111,130.0,0.0,0.2559777424483308,0.8210566315366711,0
5670,26.0,65.0,2.0,357.0,20.0,96.0,231.0,357.0,357.0,11.0,0.0,30.0,30.0,0.0,0.3,0.0,11.333333333333334,65.0,0.0,0.150230414746544,0.8762564287924607,0
5671,15.0,18.0,2.0,96.0,18.0,32.0,43.0,96.0,90.0,1.0,0.0,10.0,9.0,0.0,0.2,0.0,9.11111111111111,18.0,0.0,0.260952380952381,0.8608363705839844,0
5672,8.0,5.0,2.0,72.0,8.0,0.0,1.0,72.0,72.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,0.13,0.9188847325541984,0
5673,8.0,12.0,2.0,80.0,13.0,31.0,3.0,80.0,80.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,11.666666666666666,12.0,0.0,0.2507142857142858,0.8719330479975846,0
5674,37.0,96.0,2.0,557.0,39.0,215.0,144.0,557.0,550.0,7.0,0.0,29.0,28.0,0.0,0.2068965517241379,0.0,18.785714285714285,96.0,0.0,0.1784691358024689,0.8499894506779683,0
5675,4.0,10.0,2.0,45.0,100.0,9.0,10.0,45.0,45.0,0.0,4.0,5.0,5.0,0.0,0.2,0.0,8.0,10.0,0.0,0.2577777777777778,0.9180241722362178,0
5676,6.0,8.0,2.0,49.0,8.0,14.0,4.0,49.0,49.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,10.75,8.0,0.0,0.2259999999999999,0.903692592676762,0
5677,25.0,43.0,2.0,344.0,19.0,92.0,52.0,344.0,344.0,10.0,2.0,20.0,20.0,0.0,0.25,0.0,13.8,43.0,0.0,0.2247340425531914,0.8549359262649789,0
5678,6.0,8.0,2.0,49.0,8.0,14.0,4.0,49.0,49.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,10.75,8.0,0.0,0.22,0.9145789735719596,0
5679,21.0,31.0,2.0,196.0,14.0,65.0,47.0,196.0,196.0,6.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,16.818181818181817,31.0,0.0,0.3360000000000001,0.9097262080496265,0
5680,18.0,24.0,2.0,151.0,1.0,46.0,34.0,151.0,151.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,15.88888888888889,24.0,0.0,0.3330555555555556,0.917622921084192,0
5681,18.0,24.0,2.0,121.0,1.0,45.0,19.0,121.0,121.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,16.285714285714285,24.0,0.0,0.2671428571428572,0.9240089554141836,0
5682,11.0,9.0,2.0,94.0,3.0,21.0,9.0,94.0,94.0,4.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,13.5,9.0,0.0,0.2178571428571429,0.9245247379717092,0
5683,10.0,7.0,2.0,76.0,1.0,16.0,4.0,76.0,76.0,3.0,0.0,5.0,5.0,0.0,0.2,0.0,12.6,7.0,0.0,0.212,0.9291246585022792,0
5684,12.0,84.0,2.0,302.0,50.0,95.0,465.0,302.0,284.0,22.0,0.0,31.0,29.0,0.0,0.032258064516129,0.0,8.862068965517242,84.0,0.0,0.3977272727272721,0.7664037484534276,0
5685,7.0,10.0,2.0,45.0,9.0,11.0,0.0,45.0,45.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,12.333333333333334,10.0,0.0,0.17,0.927023927759412,0
5686,2.0,3.0,2.0,17.0,30.0,3.0,0.0,17.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.9348754991833328,0
5687,6.0,6.0,2.0,33.0,6.0,8.0,1.0,33.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.5,6.0,0.0,1.0,0.9018766570796516,0
5688,7.0,13.0,2.0,50.0,15.0,23.0,6.0,50.0,43.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,13.0,0.0,0.2483333333333333,0.8756324853412677,0
5689,18.0,11.0,2.0,90.0,3.0,40.0,6.0,90.0,84.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,24.33333333333333,11.0,0.0,0.2266666666666666,0.901143305384304,0
5690,6.0,9.0,2.0,36.0,1.0,13.0,1.0,36.0,36.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,9.0,0.0,0.3699999999999999,0.9088297243421588,0
5691,12.0,14.0,2.0,63.0,1.0,14.0,9.0,63.0,63.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,8.833333333333334,14.0,0.0,0.258,0.9222068509565472,0
5692,4.0,14.0,2.0,50.0,3.0,11.0,6.0,50.0,50.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,9.75,14.0,0.0,0.32,0.9069671573898213,0
5693,10.0,12.0,2.0,53.0,8.0,26.0,10.0,53.0,47.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,12.0,0.0,0.307,0.9008010084782796,0
5694,16.0,11.0,2.0,74.0,4.0,38.0,3.0,74.0,74.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,22.666666666666668,11.0,0.0,0.14,0.879901501711167,0
5695,10.0,13.0,2.0,58.0,9.0,27.0,6.0,58.0,51.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,14.666666666666666,13.0,0.0,0.2216666666666666,0.8914475386560785,0
5696,9.0,21.0,2.0,88.0,14.0,17.0,34.0,88.0,52.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,13.0,21.0,0.0,0.3819444444444443,0.8446790053343556,0
5697,9.0,26.0,2.0,145.0,10.0,10.0,53.0,145.0,145.0,10.0,0.0,11.0,11.0,0.0,0.0,0.0,9.090909090909092,26.0,0.0,0.4481818181818179,0.8333790872739381,0
5698,15.0,11.0,2.0,77.0,2.0,27.0,6.0,77.0,71.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,20.0,11.0,0.0,0.1933333333333333,0.9104868711085788,0
5699,16.0,15.0,2.0,77.0,5.0,24.0,4.0,77.0,71.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,20.0,15.0,0.0,0.2433333333333333,0.9115000197416432,0
5700,13.0,12.0,2.0,63.0,2.0,21.0,8.0,63.0,51.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,13.666666666666666,12.0,0.0,0.251,0.9089996177353924,0
5701,9.0,25.0,2.0,102.0,8.0,16.0,53.0,102.0,54.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,13.0,25.0,0.0,0.426,0.830868263415971,0
5702,3.0,11.0,2.0,81.0,9.0,7.0,0.0,81.0,81.0,6.0,0.0,5.0,5.0,3.0,0.0,0.0,12.0,11.0,0.0,0.331,0.8626526384946761,0
5703,5.0,11.0,2.0,37.0,2.0,6.0,6.0,37.0,31.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,11.0,0.0,0.16,0.9071083431868294,0
5704,15.0,8.0,2.0,48.0,1.0,16.0,3.0,48.0,48.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.666666666666666,8.0,0.0,0.18,0.907882971789823,0
5705,1.0,6.0,1.0,20.0,10.0,0.0,3.0,20.0,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.666666666666667,6.0,0.0,0.57,0.8915404267425049,0
5706,5.0,17.0,2.0,73.0,54.0,7.0,7.0,73.0,73.0,4.0,1.0,6.0,6.0,0.0,0.3333333333333333,0.0,9.0,17.0,0.0,0.3146666666666666,0.8837103704975077,0
5707,8.0,12.0,1.0,88.0,3.0,22.0,32.0,88.0,88.0,2.0,0.0,9.0,9.0,0.0,0.3333333333333333,0.0,8.88888888888889,12.0,0.0,0.3394444444444447,0.8761830405156569,0
5708,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1797919452507,0.0,0.0,1.0,0.983034509939844,0
5709,25.0,45.0,2.0,402.0,79.0,146.0,60.0,402.0,396.0,11.0,2.0,13.0,12.0,0.0,0.0,0.0,30.916666666666668,45.0,0.0,0.2861038961038959,0.8521899196506365,0
5710,22.0,28.0,2.0,197.0,24.0,81.0,16.0,197.0,197.0,8.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,26.0,28.0,0.0,0.3317142857142856,0.8018858596254832,0
5711,10.0,24.0,2.0,152.0,5.0,68.0,22.0,152.0,152.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,18.25,24.0,0.0,0.3403703703703705,0.844852487123836,0
5712,0.0,1.0,2.0,15.0,4.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.940839607307777,0
5713,4.0,10.0,2.0,62.0,10.0,8.0,1.0,62.0,56.0,1.0,0.0,7.0,6.0,0.0,0.1428571428571428,0.0,7.666666666666667,10.0,0.0,0.4594999999999999,0.8526808298647633,0
5714,1.0,3.0,2.0,17.0,10.0,0.0,1.0,17.0,17.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.76,0.9429652184910492,0
5715,12.0,11.0,2.0,98.0,18.0,36.0,26.0,98.0,98.0,1.0,2.0,8.0,8.0,0.0,0.375,0.0,11.5,11.0,0.0,0.2419999999999999,0.9062870652150256,0
5716,10.0,18.0,2.0,88.0,8.0,12.0,25.0,88.0,82.0,1.0,0.0,10.0,9.0,0.0,0.2,0.0,8.0,18.0,0.0,0.3979545454545454,0.8434602974267826,0
5717,49.0,127.0,2.0,667.0,81.0,220.0,1177.0,667.0,627.0,9.0,12.0,50.0,44.0,0.0,0.04,0.0,13.5,127.0,0.0,0.1375653594771237,0.8484453947371735,0
5718,1.0,2.0,2.0,21.0,2.0,0.0,1.0,21.0,21.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.5,2.0,0.0,0.16,0.9349976917411948,0
5719,3.0,7.0,2.0,40.0,3.0,6.0,1.0,40.0,34.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,13.5,7.0,0.0,0.1966666666666666,0.9346593592716306,0
5720,11.0,21.0,2.0,129.0,14.0,51.0,41.0,129.0,129.0,2.0,0.0,10.0,10.0,0.0,0.1,0.0,11.9,21.0,0.0,0.2295238095238095,0.8839647103929997,0
5721,20.0,52.0,2.0,288.0,21.0,76.0,175.0,288.0,276.0,7.0,0.0,23.0,21.0,0.0,0.217391304347826,0.0,12.38095238095238,52.0,0.0,0.2412301587301587,0.8532959020432689,0
5722,1.0,3.0,2.0,23.0,7.0,0.0,1.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.5,3.0,0.0,0.07,0.9401713361053928,0
5723,0.0,10.0,2.0,55.0,0.0,6.0,0.0,55.0,55.0,2.0,0.0,6.0,6.0,0.0,0.6666666666666666,0.0,7.833333333333333,10.0,0.0,0.3366666666666667,0.8647825125556748,0
5724,19.0,32.0,2.0,200.0,19.0,92.0,81.0,200.0,200.0,3.0,0.0,18.0,18.0,0.0,0.3333333333333333,0.0,11.61111111111111,32.0,0.0,0.2486184210526314,0.8559693761849896,0
5725,63.0,200.0,2.0,1259.0,176.0,310.0,2797.0,1259.0,1183.0,29.0,20.0,79.0,67.0,0.0,0.1012658227848101,0.0,14.28358208955224,200.0,0.0,0.1398570964598878,0.8282694820736746,0
5726,6.0,5.0,2.0,51.0,3.0,18.0,6.0,51.0,51.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,0.25,0.9121534461362296,0
5727,0.0,1.0,2.0,15.0,8.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.940839607307777,0
5728,1.0,3.0,2.0,27.0,3.0,0.0,3.0,27.0,27.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.9044154978148488,0
5729,6.0,7.0,2.0,53.0,10.0,12.0,13.0,53.0,53.0,1.0,0.0,6.0,6.0,0.0,0.3333333333333333,0.0,7.666666666666667,7.0,0.0,0.2821428571428571,0.9134302684653972,0
5730,1.0,6.0,2.0,32.0,3.0,3.0,3.0,32.0,32.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.666666666666666,6.0,0.0,0.0866666666666666,0.9495780087689342,0
5731,7.0,20.0,2.0,118.0,9.0,45.0,43.0,118.0,118.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,11.0,20.0,0.0,0.300888888888889,0.8614781986554788,0
5732,3.0,2.0,2.0,24.0,2.0,5.0,1.0,24.0,24.0,1.0,0.0,2.0,2.0,0.0,0.5,0.0,9.0,2.0,0.0,1.0,0.9393835028158264,0
5733,3.0,5.0,2.0,37.0,3.0,6.0,6.0,37.0,37.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.75,5.0,0.0,0.1233333333333333,0.94339651239983,0
5734,18.0,14.0,2.0,219.0,1.0,109.0,0.0,219.0,219.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,52.25,14.0,0.0,0.6333333333333333,0.826268542587037,0
5735,25.0,29.0,2.0,319.0,27.0,89.0,54.0,319.0,319.0,13.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,23.25,29.0,0.0,0.1766153846153846,0.8496902018710677,0
5736,1.0,6.0,1.0,20.0,11.0,0.0,3.0,20.0,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.666666666666667,6.0,0.0,0.6233333333333334,0.8841048174326696,0
5737,12.0,6.0,2.0,42.0,8.0,15.0,3.0,42.0,42.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.245,0.9173234722690052,0
5738,12.0,20.0,2.0,111.0,1.0,19.0,54.0,111.0,105.0,3.0,0.0,13.0,12.0,0.0,0.1538461538461538,0.0,8.083333333333334,20.0,0.0,0.3406410256410253,0.8935622461252487,0
5739,1.0,2.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.913028690688652,0
5740,1.0,2.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.9173941865790984,0
5741,1.0,2.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.913028690688652,0
5742,1.0,2.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.913028690688652,0
5743,1.0,2.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.913028690688652,0
5744,1.0,1.0,2.0,11.0,1.0,1.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.9260023961699072,0
5745,1.0,3.0,2.0,12.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,0.9246846630140336,0
5746,6.0,6.0,2.0,37.0,85.0,11.0,0.0,37.0,31.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,6.0,0.0,0.7133333333333334,0.8624551271577793,0
5747,8.0,1.0,2.0,56.0,6.0,12.0,0.0,56.0,56.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.9056778350889544,0
5748,3.0,5.0,2.0,20.0,2.0,1.0,1.0,20.0,20.0,0.0,1.0,2.0,2.0,0.0,0.5,0.0,7.5,5.0,0.0,0.31,0.9302958621234788,0
5749,3.0,5.0,2.0,20.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,7.5,5.0,0.0,0.24,0.93406512580425,0
5750,3.0,5.0,2.0,20.0,2.0,1.0,1.0,20.0,20.0,0.0,1.0,2.0,2.0,0.0,0.5,0.0,7.5,5.0,0.0,0.27,0.93406512580425,0
5751,13.0,14.0,2.0,112.0,4.0,27.0,0.0,112.0,112.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,22.25,14.0,0.0,0.3383333333333333,0.8906649296643615,0
5752,19.0,95.0,2.0,414.0,91.0,92.0,350.0,414.0,408.0,9.0,13.0,32.0,31.0,0.0,0.0,0.0,12.32258064516129,95.0,0.0,0.2615120967741935,0.8358204726310995,0
5753,8.0,10.0,2.0,60.0,0.0,22.0,0.0,60.0,60.0,2.0,0.0,5.0,5.0,0.0,0.2,0.0,10.4,10.0,0.0,0.2609999999999999,0.9122315160847824,0
